年月日,平均気温(℃),最高気温(℃),最高気温(℃)時分,最低気温(℃),最低気温(℃)時分,降水量の合計(mm),日照時間(時間),最深積雪(cm),最深積雪(cm)時分,降雪量合計(cm),平均風速(m/s),最大風速(m/s),最大風速(m/s)時分,最大風速(m/s)風向,最大瞬間風速(m/s),最大瞬間風速(m/s)時分,最大瞬間風速(m/s)風向,最多風向(16方位),平均蒸気圧(hPa),平均湿度(％),最小相対湿度(％),最小相対湿度(％)時分
2018/8/9,27.4,32.1,2018/8/9 14:18,23.8,2018/8/9 4:25,4,1.9,0,,0,5,8.3,2018/8/9 3:31,北西,14.8,2018/8/9 3:15,北西,南,31.1,85,67,2018/8/9 16:22
2018/8/10,29.8,34.5,2018/8/10 12:00,27,2018/8/10 5:11,0,10.7,0,,0,3.8,6.5,2018/8/10 15:42,南南東,11,2018/8/10 15:48,南,南,31.8,76,61,2018/8/10 10:19
2018/8/11,28.7,33.6,2018/8/11 12:31,26,2018/8/11 5:36,0.5,5.4,0,,0,2.3,5.7,2018/8/11 14:03,南南東,8.9,2018/8/11 12:12,南東,南南東,33.3,85,63,2018/8/11 12:11
2018/8/12,27.7,31.1,2018/8/12 14:14,25.6,2018/8/12 8:01,0,0.4,0,,0,2.2,4.4,2018/8/12 1:11,北東,8.7,2018/8/12 1:08,東北東,南南東,31.6,85,69,2018/8/12 14:16
2018/8/13,27.5,34.1,2018/8/13 13:19,24.6,2018/8/13 17:46,10.5,4.6,0,,0,2,6,2018/8/13 14:48,北西,8.9,2018/8/13 14:39,西北西,西北西,33.1,91,64,2018/8/13 12:23
2018/8/14,28.8,34.1,2018/8/14 12:03,23.9,2018/8/14 4:55,0,10.8,0,,0,3.8,7.7,2018/8/14 16:17,南,14.3,2018/8/14 17:17,南,南,31,79,61,2018/8/14 12:18
2018/8/15,29.7,33.1,2018/8/15 12:48,27.2,2018/8/15 5:13,0,11.8,0,,0,5.8,9.5,2018/8/15 13:35,南,18,2018/8/15 13:31,南南西,南,30.1,72,59,2018/8/15 12:50
2018/8/16,29.1,32.3,2018/8/16 10:36,25.8,2018/8/16 23:43,0,6.3,0,,0,5.9,10.2,2018/8/16 14:43,南南西,20.3,2018/8/16 11:54,南南西,南南西,28.9,72,60,2018/8/16 18:14
2018/8/17,26.3,30,2018/8/17 14:10,21.3,2018/8/18 0:00,0,10.5,0,,0,5.5,10.4,2018/8/17 12:26,北西,18.3,2018/8/17 13:27,西北西,北西,15.1,44,29,2018/8/17 12:00
2018/8/18,22.7,27.2,2018/8/18 13:12,18.3,2018/8/18 4:15,0,11.5,0,,0,2.9,5.9,2018/8/18 15:22,南南東,9.1,2018/8/18 14:41,南東,南南東,15.7,57,40,2018/8/18 11:11
2018/8/19,23.6,28.6,2018/8/19 13:49,19.4,2018/8/19 5:53,0,9.1,0,,0,2.5,5.9,2018/8/19 19:48,南南東,8.9,2018/8/19 19:44,南南東,南南東,18.7,66,44,2018/8/19 11:09
2018/8/20,24.7,27.6,2018/8/20 12:42,20.9,2018/8/20 1:21,0,0.3,0,,0,1.7,3.5,2018/8/20 8:46,北西,5.7,2018/8/20 12:40,東北東,北北西,23.1,74,60,2018/8/20 11:59
2018/8/21,28.2,33.6,2018/8/21 12:51,23.7,2018/8/21 1:20,0,8.3,0,,0,3.5,7.1,2018/8/21 22:08,南,11.7,2018/8/21 16:46,南東,南,30.4,80,55,2018/8/21 12:38
2018/8/22,29.7,34.1,2018/8/22 12:45,26.9,2018/8/22 5:19,0,11.8,0,,0,4.9,8.5,2018/8/22 18:50,南,13.4,2018/8/22 18:49,南南西,南,31.2,75,58,2018/8/22 10:24
2018/8/23,29.4,33.7,2018/8/23 11:27,26.2,2018/8/23 5:56,0,5.9,0,,0,4.8,9.5,2018/8/23 15:47,南南東,16.5,2018/8/23 21:59,南南東,南南東,31.7,78,61,2018/8/23 11:28
2018/8/24,28.2,31.4,2018/8/24 14:08,26.3,2018/8/24 7:49,7.5,2.9,0,,0,7.4,11,2018/8/24 2:28,南南東,20.1,2018/8/24 3:20,南東,南,32.1,84,72,2018/8/24 14:11
2018/8/25,31.1,35.6,2018/8/25 13:56,27.6,2018/8/25 5:09,0,11.6,0,,0,4.3,7.5,2018/8/25 1:29,南南西,13.6,2018/8/25 0:52,南南西,南南西,31.5,70,54,2018/8/25 12:40
2018/8/26,31,36,2018/8/26 14:18,26.4,2018/8/26 5:45,0,12.2,0,,0,2.1,4.5,2018/8/26 13:48,南,7.5,2018/8/26 22:38,東,南,31.9,72,52,2018/8/26 15:41
2018/8/27,29.4,35.8,2018/8/27 13:55,24.5,2018/8/27 23:50,16,9.8,0,,0,2.9,7.3,2018/8/27 15:39,南東,11.7,2018/8/27 16:20,南東,南南東,29.5,74,47,2018/8/27 13:58
2018/8/28,26.6,30.5,2018/8/28 13:50,23.5,2018/8/28 6:57,1,1.9,0,,0,2.3,5,2018/8/28 18:46,南東,7.9,2018/8/28 18:39,南南東,北北東,29.3,84,67,2018/8/28 12:28
2018/8/29,26.1,29.2,2018/8/29 15:29,24.1,2018/8/29 5:35,0.5,0.6,0,,0,2.4,4.8,2018/8/29 22:22,南東,7.5,2018/8/29 21:14,南南東,南東,29.2,86,72,2018/8/29 15:36
2018/8/30,28.8,34,2018/8/30 12:24,25,2018/8/30 5:47,0,6.1,0,,0,2.9,5.6,2018/8/30 12:19,南,9.2,2018/8/30 11:48,南南西,南,30,77,55,2018/8/30 14:31
2018/8/31,28.7,35.4,2018/8/31 13:21,25.1,2018/9/1 0:00,1,9.6,0,,0,2.5,6.1,2018/8/31 13:56,南東,11.3,2018/8/31 17:15,北東,南,29.8,77,51,2018/8/31 12:21
2018/9/1,25.9,31.4,2018/9/1 11:17,21,2018/9/1 23:41,6,0.9,0,,0,2.5,5.7,2018/9/1 18:07,東北東,9.7,2018/9/1 18:06,北東,東北東,28.6,86,66,2018/9/1 12:37
2018/9/2,22.1,23.7,2018/9/2 15:53,20.7,2018/9/2 1:03,7.5,0,0,,0,2,4.3,2018/9/2 0:26,北東,8.8,2018/9/2 1:31,北北東,北,25.4,95,87,2018/9/2 1:24
2018/9/3,23.6,26.1,2018/9/3 16:13,22,2018/9/3 5:56,4,1.4,0,,0,1.8,3.7,2018/9/3 21:16,南東,5,2018/9/3 20:35,南東,北北東,27.8,95,83,2018/9/3 16:10
2018/9/4,26.5,28.7,2018/9/4 19:30,22.8,2018/9/4 1:47,14.5,0,0,,0,5.9,12.9,2018/9/4 19:20,南,26.8,2018/9/4 19:05,南,南,31,90,75,2018/9/4 19:27
2018/9/5,27.6,32,2018/9/5 13:43,22.5,2018/9/5 4:28,8.5,9.1,0,,0,6.6,10.4,2018/9/5 16:55,南南西,20.6,2018/9/5 0:10,南南西,南南西,27.2,75,56,2018/9/5 16:32
2018/9/6,27.6,31.5,2018/9/6 11:48,24.8,2018/9/6 5:18,0,6.2,0,,0,3.7,6.1,2018/9/6 1:34,南,11.5,2018/9/6 0:23,南南西,南南西,24.5,67,49,2018/9/6 11:52
2018/9/7,27.5,30.4,2018/9/7 15:29,24.9,2018/9/7 3:48,0,1.4,0,,0,5.4,8.7,2018/9/7 14:47,南,18,2018/9/7 16:06,南南西,南南西,27.7,75,65,2018/9/7 15:39
2018/9/8,28.8,33,2018/9/8 13:16,26.3,2018/9/8 4:07,0,10.3,0,,0,5.3,8.6,2018/9/8 13:32,南西,15.6,2018/9/8 10:50,南南西,南,29.1,74,57,2018/9/8 15:00
2018/9/9,28.3,32.1,2018/9/9 13:56,26.1,2018/9/9 3:48,0,8.1,0,,0,4.9,8.2,2018/9/9 14:03,南,14.4,2018/9/9 13:57,南,南,28.9,76,52,2018/9/9 14:26
2018/9/10,25.5,30.6,2018/9/10 10:38,21.4,2018/9/10 23:58,38.5,3.5,0,,0,3.6,7.8,2018/9/10 11:40,南南東,12,2018/9/10 11:49,南南東,南,28.7,89,66,2018/9/10 10:40
2018/9/11,21.4,23.9,2018/9/11 11:55,19.3,2018/9/11 5:54,4,0.3,0,,0,3.7,5.5,2018/9/11 17:45,東北東,10.8,2018/9/11 17:44,北東,北東,20.6,81,66,2018/9/11 12:11
2018/9/12,21,24.4,2018/9/12 12:19,18.1,2018/9/12 4:28,0,3.3,0,,0,2.9,5.1,2018/9/12 17:26,東北東,10,2018/9/12 9:33,北北東,北東,17.2,70,54,2018/9/12 12:33
2018/9/13,22.4,27.3,2018/9/13 13:43,18.5,2018/9/13 5:22,0,4.3,0,,0,2.1,4.3,2018/9/13 14:44,南東,7.3,2018/9/13 9:37,北北西,北北西,21,78,57,2018/9/13 13:19
2018/9/14,21.9,24.9,2018/9/14 14:44,19.9,2018/9/14 23:00,7.5,0.2,0,,0,2,3.8,2018/9/14 0:59,北西,5.8,2018/9/14 16:12,南,南,24.4,93,69,2018/9/14 15:52
2018/9/15,20.5,22.2,2018/9/15 15:46,19.1,2018/9/15 5:11,14.5,0,0,,0,1.5,3.6,2018/9/15 14:22,北北東,6.4,2018/9/15 13:10,北北東,東北東,24.1,100,93,2018/9/15 15:17
2018/9/16,23.1,27.4,2018/9/16 14:06,20.1,2018/9/16 1:08,0,4.1,0,,0,1.8,3.6,2018/9/16 14:27,南,5.8,2018/9/16 14:25,南南東,南南東,25,89,69,2018/9/16 14:08
2018/9/17,24.7,31.2,2018/9/17 12:50,21.1,2018/9/17 23:27,26,6.8,0,,0,2.3,6.5,2018/9/17 17:19,南東,10.3,2018/9/17 16:15,南南東,南南東,26.3,86,54,2018/9/17 12:56
2018/9/18,23.3,28.1,2018/9/18 14:28,20.3,2018/9/18 18:56,40.5,6.8,0,,0,2.7,6.3,2018/9/18 16:49,南東,10.3,2018/9/18 17:16,南南東,南東,24.7,88,59,2018/9/18 13:40
2018/9/19,22.2,27.4,2018/9/19 14:23,18.2,2018/9/19 4:31,0,8,0,,0,2.8,5.8,2018/9/19 19:28,南東,8.9,2018/9/19 19:25,南東,北北東,18.8,72,38,2018/9/19 14:32
2018/9/20,19.9,24,2018/9/20 12:51,15.4,2018/9/20 23:45,40.5,0,0,,0,2.1,4.4,2018/9/20 19:54,北北東,8.4,2018/9/20 18:47,北北東,北北西,19.6,85,62,2018/9/20 3:22
2018/9/21,17.7,19,2018/9/22 0:00,15.6,2018/9/21 1:02,36,0,0,,0,3.5,5,2018/9/21 17:16,北西,9.8,2018/9/21 7:49,北北西,北北西,20.3,100,100,2018/9/22 0:00
2018/9/22,21.5,25.8,2018/9/22 16:29,18.7,2018/9/22 1:08,0,3.1,0,,0,1.2,2.9,2018/9/22 12:01,北西,4.9,2018/9/22 12:04,北北東,北西,24.1,95,71,2018/9/22 15:25
2018/9/23,24.5,28.4,2018/9/23 12:42,21.8,2018/9/23 3:12,0,5,0,,0,2.3,6,2018/9/23 16:32,南東,10,2018/9/23 16:30,南南東,南東,23.1,77,51,2018/9/23 16:07
2018/9/24,24.4,28.6,2018/9/24 14:10,21.2,2018/9/24 7:31,1.5,2.3,0,,0,2,3.9,2018/9/24 19:54,東,6.7,2018/9/24 20:23,東,東北東,25.6,84,70,2018/9/24 14:32
2018/9/25,21.3,25.2,2018/9/25 9:14,18.6,2018/9/25 18:42,14.5,0,0,,0,2.5,5.1,2018/9/25 12:48,北東,10.3,2018/9/25 12:40,北東,北東,24.1,95,81,2018/9/25 9:20
2018/9/26,17.7,19.9,2018/9/26 11:31,15.7,2018/9/26 23:17,38.5,0,0,,0,2.5,4.7,2018/9/26 22:02,北西,8.4,2018/9/26 21:59,北北西,北北西,19.5,96,79,2018/9/26 15:00
2018/9/27,15.9,17.5,2018/9/27 16:03,14.7,2018/9/27 4:47,19,0,0,,0,2.9,5.5,2018/9/27 14:37,北北西,10.6,2018/9/27 1:09,北西,北北西,17.8,99,93,2018/9/27 16:38
2018/9/28,19.7,26,2018/9/28 14:33,14.1,2018/9/28 4:17,0,11.4,0,,0,2.1,6.7,2018/9/28 18:35,南東,10.7,2018/9/28 18:32,南東,南南東,17,77,39,2018/9/28 14:29
2018/9/29,18.8,21.3,2018/9/29 10:32,17.2,2018/9/29 23:59,9.5,0,0,,0,2.1,3.6,2018/9/29 14:09,西北西,5.6,2018/9/29 23:49,北北西,北北西,20.7,95,77,2018/9/29 0:17
2018/9/30,20.4,27,2018/9/30 22:21,16.9,2018/9/30 1:34,34,0.2,0,,0,3.5,11.7,2018/9/30 22:53,南南東,26.4,2018/9/30 23:59,南南西,南南東,23.5,97,82,2018/9/30 22:20
2018/10/1,26.1,32.3,2018/10/1 12:37,20.4,2018/10/1 23:28,18,10.7,0,,0,6.1,18.2,2018/10/1 1:43,南,39.3,2018/10/1 1:44,南,南南西,20.7,62,35,2018/10/1 13:58
2018/10/2,22,26.9,2018/10/2 13:10,17.5,2018/10/2 3:11,0,10.7,0,,0,2.9,5.6,2018/10/2 18:42,南東,8.8,2018/10/2 4:20,北西,南南東,14.6,56,33,2018/10/2 14:15
2018/10/3,21,23.3,2018/10/3 12:53,18.1,2018/10/3 0:29,0,0.7,0,,0,2.3,4,2018/10/3 8:45,北西,6.6,2018/10/3 21:01,東北東,北北西,19.2,77,66,2018/10/3 12:34
2018/10/4,20.1,21.4,2018/10/4 10:55,18.7,2018/10/4 13:22,0,0,0,,0,2.4,4.3,2018/10/4 7:31,北北東,7.1,2018/10/4 7:25,北北東,北北東,18.2,78,63,2018/10/4 16:30
2018/10/5,18.7,20.1,2018/10/5 0:46,17.8,2018/10/5 8:22,9.5,0,0,,0,2.4,4,2018/10/5 0:20,北北西,7.1,2018/10/5 5:43,北北東,北北西,20.5,95,76,2018/10/5 0:48
2018/10/6,23.7,29.3,2018/10/6 13:39,18.4,2018/10/6 5:07,0,7.3,0,,0,3.4,7.6,2018/10/6 16:08,南,14.7,2018/10/6 17:34,南,南,25.9,89,68,2018/10/6 13:35
2018/10/7,27.5,32.3,2018/10/7 13:52,23.9,2018/10/7 23:56,0,10.7,0,,0,4.4,9.8,2018/10/7 2:41,南,18.1,2018/10/7 2:15,南西,南南西,23.6,65,42,2018/10/7 15:10
2018/10/8,21.9,24.1,2018/10/8 0:27,18.7,2018/10/8 23:53,0,0,0,,0,2.7,5,2018/10/8 8:22,東北東,8.3,2018/10/8 11:05,北北東,東北東,19.3,73,65,2018/10/8 13:32
2018/10/9,21.9,26.4,2018/10/9 12:16,17.9,2018/10/9 5:13,0,5.7,0,,0,2.2,4.3,2018/10/9 17:15,東北東,7,2018/10/9 17:52,北東,北,19.7,76,57,2018/10/9 13:44
2018/10/10,22.4,26.4,2018/10/10 13:09,18.7,2018/10/10 4:40,0.5,5.9,0,,0,2.4,5.3,2018/10/10 19:51,南東,7.5,2018/10/10 19:43,南東,東,21.1,79,52,2018/10/10 13:46
2018/10/11,21.7,23.7,2018/10/11 15:26,19.7,2018/10/11 5:59,1,0,0,,0,2,3.8,2018/10/11 4:47,北西,6.4,2018/10/11 21:33,南,北北西,24.1,93,86,2018/10/11 15:32
2018/10/12,20,22.5,2018/10/12 12:34,18.4,2018/10/13 0:00,0,0.3,0,,0,2.8,5.4,2018/10/12 9:02,北西,8.7,2018/10/12 8:56,北西,北北西,17.9,77,62,2018/10/12 23:55
2018/10/13,17.4,18.5,2018/10/13 0:32,15.6,2018/10/14 0:00,0,0,0,,0,2.6,5.1,2018/10/13 17:43,東北東,9.3,2018/10/13 19:51,北北東,北北東,12.9,65,55,2018/10/13 11:03
2018/10/14,16.4,19.6,2018/10/14 14:05,13.2,2018/10/14 7:06,7.5,1,0,,0,2.3,5,2018/10/14 4:14,北西,7.8,2018/10/14 8:15,北西,北西,15.8,85,66,2018/10/14 13:54
2018/10/15,18.1,21.1,2018/10/15 11:33,16.2,2018/10/15 20:44,0.5,0.5,0,,0,1.5,3.5,2018/10/15 18:56,北北東,5.4,2018/10/15 18:51,北北東,北北東,16.7,81,62,2018/10/15 14:04
2018/10/16,18.4,21.2,2018/10/16 13:13,15.5,2018/10/16 6:14,0,2.1,0,,0,2.1,4,2018/10/16 19:59,北東,6.5,2018/10/16 21:24,北,北北西,16.5,79,59,2018/10/16 14:36
2018/10/17,18.2,22.3,2018/10/17 13:22,14.9,2018/10/17 6:24,1,4.2,0,,0,2.5,4.7,2018/10/17 19:35,東北東,8.9,2018/10/17 14:22,北北東,北北東,15.8,77,54,2018/10/17 12:35
2018/10/18,17.2,21.7,2018/10/18 11:15,13.7,2018/10/18 5:38,0,3.8,0,,0,2.6,4.7,2018/10/18 19:55,北東,8.1,2018/10/18 9:44,北東,北,14.2,73,54,2018/10/18 12:31
2018/10/19,16.6,20.1,2018/10/19 13:51,14.3,2018/10/19 5:26,0.5,0.6,0,,0,2.5,4.5,2018/10/19 4:54,北西,8.1,2018/10/19 5:51,北北西,北北西,14.9,79,65,2018/10/19 9:26
2018/10/20,16.6,22,2018/10/20 13:02,13,2018/10/20 22:23,9,6.4,0,,0,2.8,5.5,2018/10/20 9:40,北北西,12.9,2018/10/20 17:32,北西,北北西,14.5,79,49,2018/10/20 15:19
2018/10/21,16.6,21.6,2018/10/21 12:34,12.8,2018/10/21 5:33,0,10.1,0,,0,2.6,4.6,2018/10/21 18:26,東,9,2018/10/21 12:26,東北東,北北西,10.3,56,30,2018/10/21 13:01
2018/10/22,16.6,21.6,2018/10/22 12:38,11.6,2018/10/22 6:25,0,9.6,0,,0,2.1,4.7,2018/10/22 19:20,東,7.3,2018/10/22 19:13,東南東,北北西,11.7,63,36,2018/10/22 14:02
